id,registrationNumber,ownerName,driverName,driverNIC,contactNumber,districtId,provinceId,deviceId,status,lastLat,lastLng,lastSpeed,lastHeading,lastTimestamp,registeredAt,updatedAt
16,NP WP-5453,Ranjith Gunawardena,Ranjith Pathirana,1.99631E+12,94775264534,10,4,781f2637-8438-4ca5-86ae-347e54399b33,active,9.734181,79.866994,28,259,2026-04-26T08:08:09.436Z,2024-11-01T08:08:09.432Z,2026-04-26T08:08:09.436Z
17,CP UI-9369,Charith Pathirana,Ajith Jayasinghe,1.98407E+12,94774678904,4,2,d643bc0e-c5f7-45c6-ab70-cc55682ccebc,active,7.173537,80.64513,36.7,316,2026-04-26T08:08:09.436Z,2025-11-27T08:08:09.432Z,2026-04-26T08:08:09.436Z
18,SB ER-2567,Charith Samarawickrama,Dilrukshi Wickramasinghe,1.99462E+12,94778994675,22,9,e8f62c45-b690-4454-a4cf-01238aa12445,active,7.370351,80.294969,15.9,260,2026-04-26T08:08:09.436Z,2025-02-19T08:08:09.432Z,2026-04-26T08:08:09.436Z
19,NC BM-4892,Thusitha Abeysekara,Bandara Perera,1.99843E+12,94776677872,17,7,2c42f85b-c261-4f86-afe0-1aa6bcf25482,inactive,,,,,,2025-04-02T08:08:09.432Z,2025-04-02T08:08:09.432Z
20,EP SI-6336,Weerasekara Abeysekara,Weerasekara Jayasinghe,1.96967E+12,94774906583,14,5,ff307abd-352a-40be-82d0-37f46ba4f301,suspended,,,,,,2026-01-12T08:08:09.432Z,2026-01-12T08:08:09.432Z
21,UP RB-8080,Sampath Ranasinghe,Thusitha Ranasinghe,1.99171E+12,94771629747,19,8,edc20f2a-d72b-4c46-bf68-7955d4d8a13e,active,6.861322,81.129487,37.4,197,2026-04-26T08:08:09.436Z,2025-05-31T08:08:09.432Z,2026-04-26T08:08:09.436Z
22,SB HN-3461,Mahesh Seneviratne,Kamal Jayasinghe,1.99264E+12,94773267345,21,9,2ccd766a-f09e-4d26-a77e-fce9d0ad32b4,suspended,,,,,,2026-01-22T08:08:09.432Z,2026-01-22T08:08:09.432Z
23,NP EK-3840,Sunil Senanayake,Dilrukshi Jayasinghe,1.99827E+12,94779195629,11,4,613fd639-0f0e-41d2-910f-ddf33ed2e2ab,active,9.377794,80.306972,24.4,158,2026-04-26T08:08:09.436Z,2024-11-26T08:08:09.432Z,2026-04-26T08:08:09.436Z
24,NC WE-9611,Nuwan Bandara,Charith Rajapaksa,1.96946E+12,94779900415,17,7,2670c7cc-9d40-4a14-9ff7-58038aa68be4,inactive,,,,,,2026-02-18T08:08:09.432Z,2026-02-18T08:08:09.432Z
25,SB HF-2926,Sunil Silva,Mahesh Herath,1.99033E+12,94775179105,22,9,4f688c30-9ad3-4be4-9841-711e8ae0b539,active,7.352367,80.367117,33.2,30,2026-04-26T08:08:09.436Z,2025-09-26T08:08:09.432Z,2026-04-26T08:08:09.436Z
26,NW GD-8819,Dilrukshi Silva,Lahiru Perera,1.97896E+12,94779068511,16,6,10fd2678-eb45-45e5-8b81-819d186cebd0,inactive,,,,,,2024-06-13T08:08:09.432Z,2024-06-13T08:08:09.432Z
27,WP IQ-9439,Prasad Wijesekara,Bandara Rajapaksa,1.97565E+12,94778526174,25,1,4599b2af-eb06-4f63-8671-16adf3521763,active,6.741725,79.926993,30.4,12,2026-04-26T08:08:09.436Z,2025-08-05T08:08:09.432Z,2026-04-26T08:08:09.436Z
28,UP JN-1832,Charith Bandara,Charith Fernando,1.98867E+12,94776518154,20,8,17c3454b-e2c2-41e9-978f-e3aee092c96e,inactive,,,,,,2024-11-14T08:08:09.432Z,2024-11-14T08:08:09.432Z
29,SB BY-8575,Ruwan Abeysekara,Thilak Wijesekara,1.98975E+12,94774125079,22,9,90934dbd-77ad-4892-8606-a239b9fe105f,suspended,,,,,,2026-03-27T08:08:09.432Z,2026-03-27T08:08:09.432Z
30,UP UK-2822,Ajith Gunawardena,Ajith Dissanayake,1.97772E+12,94776530375,19,8,bfa392c7-3e1e-4ef2-8505-d2b4dcd25a70,active,6.933609,81.063906,38.4,357,2026-04-26T08:08:09.436Z,2025-09-08T08:08:09.432Z,2026-04-26T08:08:09.436Z
31,EP NI-6848,Tharanga Seneviratne,Tharanga Bandara,1.97046E+12,94771945774,13,5,5c7afb70-2966-47df-b45c-f269d2b226e8,suspended,,,,,,2024-05-04T08:08:09.432Z,2024-05-04T08:08:09.432Z
32,SB BJ-6184,Gayan Herath,Asanka Silva,1.96823E+12,94771579997,22,9,8402abe2-04be-4677-b284-028f9c825ba6,active,7.258325,80.176572,29.1,254,2026-04-26T08:08:09.436Z,2025-10-27T08:08:09.432Z,2026-04-26T08:08:09.436Z
33,WP BF-2724,Weerasekara Perera,Lasantha Rajapaksa,1.98357E+12,94777165924,24,1,73229df1-11b3-4d72-b153-dbe9398bd60e,active,6.815232,79.902989,21.2,220,2026-04-26T08:08:09.436Z,2025-10-03T08:08:09.432Z,2026-04-26T08:08:09.436Z
34,WP EF-6077,Mahesh Pathirana,Chathura Kumara,1.98369E+12,94778954482,3,1,d15054bb-2da2-41e8-9a80-a50c871de79a,suspended,,,,,,2024-12-30T08:08:09.432Z,2024-12-30T08:08:09.432Z
35,NP AS-2094,Priyantha Fernando,Prasad Seneviratne,1.96642E+12,94773157615,11,4,3a31b26f-a684-406b-801c-310dff98fb7d,active,9.373926,80.224965,19.2,10,2026-04-26T08:08:09.436Z,2025-12-18T08:08:09.432Z,2026-04-26T08:08:09.436Z
36,UP SB-1959,Ranjith Liyanage,Prasad Silva,1.98387E+12,94779943088,20,8,80dc6487-cda0-4614-bedb-05248d272931,inactive,,,,,,2025-09-13T08:08:09.432Z,2025-09-13T08:08:09.432Z
37,EP PT-4167,Nuwan Gunawardena,Thilak Jayasinghe,1.99313E+12,94776646399,12,5,9f2d5d89-5cb8-4507-b0c8-3374356aeb76,active,7.55141,81.572749,8,347,2026-04-26T08:08:09.436Z,2025-10-19T08:08:09.432Z,2026-04-26T08:08:09.436Z
38,CP GQ-5158,Thilak Rajapaksa,Bandara Gunawardena,1.97989E+12,94777253177,6,2,6f14d41e-2ed0-4246-873d-3d104246b002,active,6.912476,80.843083,8.9,298,2026-04-26T08:08:09.436Z,2025-02-02T08:08:09.432Z,2026-04-26T08:08:09.436Z
39,UP PE-2947,Nuwan Jayasinghe,Kasun Silva,1.99397E+12,94776481773,19,8,5acf6938-0477-4e79-b324-b47c1c26f95a,active,7.206968,80.984464,44.1,178,2026-04-26T08:08:09.436Z,2024-05-12T08:08:09.432Z,2026-04-26T08:08:09.436Z
40,SP BF-4847,Bandara Perera,Kamal Liyanage,1.99358E+12,94772655723,9,3,1a2fceb6-9248-4b5b-9511-1676cee4b6a2,active,6.274254,80.895759,15,253,2026-04-26T08:08:09.436Z,2025-04-17T08:08:09.432Z,2026-04-26T08:08:09.436Z
41,NP VD-8701,Saman Pathirana,Nimal Jayawardena,1.98793E+12,94771737011,10,4,c585f34f-00ff-4e35-b532-117d722c854c,inactive,,,,,,2024-11-24T08:08:09.432Z,2024-11-24T08:08:09.432Z
42,WP CS-8305,Charith Dissanayake,Gayan Senanayake,1.97035E+12,94779720886,23,1,c80504d3-1ec0-448b-a1f9-0cd688aea3d9,active,7.163985,79.894743,37,31,2026-04-26T08:08:09.436Z,2024-11-07T08:08:09.432Z,2026-04-26T08:08:09.436Z
43,CP NY-7677,Mahesh Wickramasinghe,Sampath Dissanayake,1.9994E+12,94777077393,5,2,85b2a250-1e00-46b6-8f4c-1773f7711b1f,active,7.41046,80.695655,5.5,157,2026-04-26T08:08:09.436Z,2025-09-08T08:08:09.432Z,2026-04-26T08:08:09.436Z
44,WP CT-6298,Ruwan Fernando,Dilrukshi Wijesekara,1.98185E+12,94772538235,3,1,b6346518-e211-46ff-970d-7245400e95cc,active,6.689493,80.029795,31.3,228,2026-04-26T08:08:09.436Z,2025-11-20T08:08:09.432Z,2026-04-26T08:08:09.436Z
45,EP NV-1121,Dinesh Senanayake,Thilak Samarawickrama,1.98806E+12,94772379555,12,5,246abccf-2d4c-401e-bfb0-b8554ef25e56,active,7.691393,81.691738,12,145,2026-04-26T08:08:09.436Z,2026-02-18T08:08:09.433Z,2026-04-26T08:08:09.436Z
46,UP DY-3216,Isuru Wijesekara,Charith Pathirana,1.98169E+12,94778780157,19,8,19ea6422-9c1d-4a9f-9e7b-3cb022b8340f,active,7.118825,81.097605,40.2,282,2026-04-26T08:08:09.436Z,2024-11-10T08:08:09.433Z,2026-04-26T08:08:09.436Z
47,CP LZ-2818,Lahiru Herath,Kamal Jayasinghe,1.97751E+12,94777268545,4,2,5a20fc77-8214-46f1-835a-c703f13120d0,inactive,,,,,,2024-11-05T08:08:09.433Z,2024-11-05T08:08:09.433Z
48,WP OY-1947,Thusitha Fernando,Chaminda Seneviratne,1.97E+12,94773957240,24,1,12b59226-dc15-484a-8286-8d0f9416af6a,suspended,,,,,,2024-04-29T08:08:09.433Z,2024-04-29T08:08:09.433Z
49,NC QW-3800,Tharanga Jayawardena,Thilak Ranasinghe,1.98074E+12,94772833038,18,7,68926d52-f406-4274-8157-74ff6f76ea12,active,7.706189,81.249399,33.9,48,2026-04-26T08:08:09.436Z,2024-06-30T08:08:09.433Z,2026-04-26T08:08:09.436Z
50,SP LX-9132,Gayan Dissanayake,Sunil Herath,1.99574E+12,94776287390,9,3,6ec140e7-f928-4d3b-a50c-ebb084fb65fb,active,5.94233,81.279433,38.6,306,2026-04-26T08:08:09.436Z,2024-08-08T08:08:09.433Z,2026-04-26T08:08:09.436Z
51,EP KR-6323,Thusitha Pathirana,Janaka Wijesekara,1.99199E+12,94779538938,12,5,f79e904a-b933-48a5-b43d-e3d8e9851f2a,active,7.792314,81.515332,10.9,105,2026-04-26T08:08:09.436Z,2024-08-28T08:08:09.433Z,2026-04-26T08:08:09.436Z
52,CP CS-6601,Kasun Kumara,Nimal Wijesekara,1.99692E+12,94771988403,5,2,f3853f0b-cb4b-40e8-afed-911199fbddb3,suspended,,,,,,2025-10-31T08:08:09.433Z,2025-10-31T08:08:09.433Z
53,CP YK-4277,Charith Rajapaksa,Lasantha Liyanage,1.9776E+12,94775117327,6,2,c66a66a9-dec5-4ab2-a4f2-81992bc9ba31,active,7.157866,80.941753,22.3,287,2026-04-26T08:08:09.436Z,2025-06-03T08:08:09.433Z,2026-04-26T08:08:09.436Z
54,SB QM-9396,Dilrukshi Abeysekara,Bandara Pathirana,1.98706E+12,94771401927,21,9,9ade94bb-82ca-4b3f-8161-e8211ab329fd,active,6.765683,80.395765,10.9,179,2026-04-26T08:08:09.436Z,2025-11-18T08:08:09.433Z,2026-04-26T08:08:09.436Z
55,NP HL-1605,Tharanga Wijesekara,Weerasekara Liyanage,1.99424E+12,94772796676,11,4,0543377f-1190-44e2-9662-30f9fd97afbb,active,9.380266,80.518816,23.6,329,2026-04-26T08:08:09.436Z,2024-11-29T08:08:09.433Z,2026-04-26T08:08:09.436Z
56,SP RA-2198,Prasad Senanayake,Dinesh Jayawardena,1.98843E+12,94777034822,8,3,aeb1f701-15b4-40d7-ad99-8efa4c2db440,active,5.910311,80.463188,37.2,79,2026-04-26T08:08:09.436Z,2024-06-25T08:08:09.433Z,2026-04-26T08:08:09.436Z
57,NP RI-1545,Prasad Silva,Ranjith Jayasinghe,1.96655E+12,94778200687,11,4,11dbfb7b-5eba-4633-8b1c-9dec64f1a2cf,active,9.346757,80.283341,44.9,281,2026-04-26T08:08:09.436Z,2025-03-17T08:08:09.433Z,2026-04-26T08:08:09.436Z
58,SB QI-6286,Sunil Jayawardena,Thilak Senanayake,1.97446E+12,94771621474,21,9,14721fff-cde2-4697-bdcc-168e2e805c92,suspended,,,,,,2024-08-22T08:08:09.433Z,2024-08-22T08:08:09.433Z
59,WP NK-1898,Lahiru Abeysekara,Ajith Abeysekara,1.96779E+12,94773965130,3,1,b2d9efbc-a0d7-4408-8213-d8fed75a4ae7,active,6.491514,79.867992,20.7,109,2026-04-26T08:08:09.436Z,2025-01-29T08:08:09.433Z,2026-04-26T08:08:09.436Z
60,WP VS-3276,Ajith Wickramasinghe,Sunil Rajapaksa,1.97367E+12,94777225490,25,1,32651107-49b1-4295-933f-54ad99f3eb49,active,6.8642,80.103343,12.3,81,2026-04-26T08:08:09.436Z,2024-06-19T08:08:09.433Z,2026-04-26T08:08:09.436Z
61,WP AC-9119,Sampath Kumara,Saman Gunawardena,1.9761E+12,94773244835,25,1,10218b81-a5a6-4d2c-8e12-be37ce50416f,suspended,,,,,,2025-04-25T08:08:09.433Z,2025-04-25T08:08:09.433Z
62,NP MD-8656,Priyantha Senanayake,Chaminda Silva,1.98863E+12,94776527913,10,4,666f690e-864e-4451-bbe9-4220c4812387,inactive,,,,,,2025-10-17T08:08:09.433Z,2025-10-17T08:08:09.433Z
63,EP WE-6746,Bandara Kumara,Mahesh Abeysekara,1.96789E+12,94771793834,13,5,08136fb2-6e0e-4c5d-9d6b-10da2ece45f1,suspended,,,,,,2024-07-28T08:08:09.433Z,2024-07-28T08:08:09.433Z
64,UP HP-1596,Kasun Ranasinghe,Nuwan Fernando,1.96778E+12,94777172271,19,8,83a678ae-8516-45ba-ac51-3fee382bcf2e,inactive,,,,,,2024-06-30T08:08:09.433Z,2024-06-30T08:08:09.433Z
65,EP DL-6765,Dilrukshi Samarawickrama,Thusitha Perera,1.97467E+12,94779458648,13,5,3524c85c-6cb5-4fc1-af90-b0abd8d565dc,active,7.376995,81.55497,26,197,2026-04-26T08:08:09.436Z,2025-11-07T08:08:09.433Z,2026-04-26T08:08:09.436Z
66,WP HV-1577,Lahiru Gunawardena,Chaminda Liyanage,1.97615E+12,94773023912,23,1,a85788eb-06fb-44de-b7d7-0d422e825368,active,7.250665,79.933238,11.2,279,2026-04-26T08:08:09.436Z,2024-07-10T08:08:09.433Z,2026-04-26T08:08:09.436Z
67,EP IE-6307,Ajith Liyanage,Ajith Samarawickrama,1.97733E+12,94778669867,14,5,773f1dd9-1b91-449f-b214-a466c627e13e,active,8.430435,81.072606,39.5,284,2026-04-26T08:08:09.436Z,2025-05-23T08:08:09.433Z,2026-04-26T08:08:09.436Z
68,EP AW-4011,Chathura Herath,Ranjith Wickramasinghe,1.99766E+12,94777994105,13,5,50a696d7-f1c6-4b96-a88e-d3fa52da6bc7,active,7.39988,81.625943,16.4,189,2026-04-26T08:08:09.436Z,2024-12-23T08:08:09.433Z,2026-04-26T08:08:09.436Z
69,WP EM-4224,Lasantha Dissanayake,Kamal Senanayake,1.99203E+12,94778619334,23,1,ebeb0390-aa80-4d64-a6ff-18ada72b8e4f,inactive,,,,,,2024-09-01T08:08:09.433Z,2024-09-01T08:08:09.433Z
70,WP SD-7061,Saman Jayasinghe,Nuwan Liyanage,1.98054E+12,94776190775,3,1,fc747908-6aa8-4f88-8fd0-b663cf1bb33a,suspended,,,,,,2025-04-29T08:08:09.433Z,2025-04-29T08:08:09.433Z
71,NP IG-7681,Ajith Rajapaksa,Asanka Kumara,1.98502E+12,94774446654,10,4,892b598d-b353-445e-8e80-1782c88d74b8,active,9.400639,80.141063,39.5,187,2026-04-26T08:08:09.436Z,2024-07-12T08:08:09.433Z,2026-04-26T08:08:09.436Z
72,SP HW-8639,Gayan Silva,Chathura Gunawardena,1.97144E+12,94771442000,8,3,063eed15-9682-45c3-b107-20496ef2910d,active,5.889194,80.576302,28.8,83,2026-04-26T08:08:09.436Z,2024-11-26T08:08:09.433Z,2026-04-26T08:08:09.436Z
73,WP LW-4902,Chaminda Liyanage,Sachith Pathirana,1.97228E+12,94775689848,24,1,855d5d4b-e677-40b7-b4b1-d93591d6f826,active,6.720707,79.917294,9.4,258,2026-04-26T08:08:09.436Z,2025-02-06T08:08:09.433Z,2026-04-26T08:08:09.436Z
74,NP XX-1943,Saman Jayasinghe,Kamal Bandara,1.9742E+12,94778406501,10,4,f35592f6-c2dd-4130-bf2d-4ea3f5a05b1d,active,9.545367,79.881788,34.4,52,2026-04-26T08:08:09.436Z,2026-02-22T08:08:09.433Z,2026-04-26T08:08:09.436Z
75,SP UH-9692,Mahesh Wijesekara,Kamal Jayawardena,1.99954E+12,94777430468,7,3,1c306e5e-f483-4122-b3f1-837d82ba1c9e,active,6.076047,80.269726,8.2,27,2026-04-26T08:08:09.436Z,2025-01-30T08:08:09.433Z,2026-04-26T08:08:09.436Z
76,UP KA-5658,Chathura Abeysekara,Sachith Wijesekara,1.97959E+12,94771615928,19,8,7ee09674-71ff-4146-90fd-9eeb8290677c,active,7.116274,81.244452,11.3,274,2026-04-26T08:08:09.436Z,2025-07-19T08:08:09.433Z,2026-04-26T08:08:09.436Z
77,WP AD-8805,Dinesh Herath,Gayan Herath,1.99046E+12,94772715342,24,1,27611fa8-f8b6-4d54-877e-b8e6becdeb67,active,6.642338,79.86995,12.9,233,2026-04-26T08:08:09.436Z,2024-11-24T08:08:09.433Z,2026-04-26T08:08:09.436Z
78,WP UW-7537,Nuwan Bandara,Prasad Fernando,1.99055E+12,94779106176,1,1,9c783fc4-39b3-4720-8df9-b7e727453192,suspended,,,,,,2024-11-01T08:08:09.433Z,2024-11-01T08:08:09.433Z
79,NP GA-5802,Gayan Pathirana,Thilak Senanayake,1.97155E+12,94775928583,10,4,359d3d5b-5bd4-4add-b7bc-3e0636a97933,inactive,,,,,,2025-08-29T08:08:09.433Z,2025-08-29T08:08:09.433Z
80,EP FQ-9839,Weerasekara Fernando,Ajith Senanayake,1.9923E+12,94775676086,12,5,732bd603-49f1-45b5-bb9b-8d6d325730b5,active,7.715295,81.744887,31.7,53,2026-04-26T08:08:09.436Z,2024-10-23T08:08:09.433Z,2026-04-26T08:08:09.436Z
81,SP QZ-3872,Lahiru Gunawardena,Nuwan Wickramasinghe,1.99275E+12,94772795356,9,3,7c7e7b11-b3f8-4f4d-8af6-cf45e27f0784,suspended,,,,,,2024-10-26T08:08:09.433Z,2024-10-26T08:08:09.433Z
82,WP WG-6945,Tharanga Pathirana,Ranjith Perera,1.96582E+12,94776554581,25,1,99aea92a-f552-4bcb-be44-f5f7ef7aa77d,suspended,,,,,,2024-09-18T08:08:09.433Z,2024-09-18T08:08:09.433Z
83,SP MI-1702,Ruwan Gunawardena,Mahesh Gunawardena,1.97809E+12,94776890023,9,3,fbaa1bad-e223-4636-ab4e-4ff86d5e4a8d,inactive,,,,,,2024-09-04T08:08:09.433Z,2024-09-04T08:08:09.433Z
84,NW YK-3279,Priyantha Perera,Dilrukshi Herath,1.97362E+12,94776497825,16,6,e32841eb-f13d-428c-8586-0576f365e663,suspended,,,,,,2024-07-17T08:08:09.433Z,2024-07-17T08:08:09.433Z
85,CP PV-1239,Dilrukshi Dissanayake,Sachith Perera,1.98587E+12,94773415795,5,2,e1d9207f-0c48-4b1f-9a53-6500e14f7a47,active,7.313298,80.856351,9.4,354,2026-04-26T08:08:09.436Z,2025-11-23T08:08:09.433Z,2026-04-26T08:08:09.436Z
86,CP HI-5784,Janaka Seneviratne,Kamal Gunawardena,1.97653E+12,94773780654,4,2,2d527e23-8196-43e5-b265-13eb6640dddf,active,7.109323,80.75408,8.1,131,2026-04-26T08:08:09.436Z,2024-10-08T08:08:09.433Z,2026-04-26T08:08:09.436Z
87,EP WK-9545,Chathura Fernando,Dilrukshi Wickramasinghe,1.99479E+12,94778157284,14,5,671dcce4-bc45-4501-adff-bbc71bbf9e3a,active,8.534146,81.241037,22.3,291,2026-04-26T08:08:09.436Z,2026-03-22T08:08:09.433Z,2026-04-26T08:08:09.436Z
88,WP SH-3607,Sunil Kumara,Priyantha Samarawickrama,1.96793E+12,94778582863,25,1,fc5d3f85-9954-4452-ae48-88caeab3c237,active,6.675329,79.9357,21.6,25,2026-04-26T08:08:09.436Z,2025-11-28T08:08:09.433Z,2026-04-26T08:08:09.436Z
89,CP LQ-6790,Isuru Liyanage,Charith Silva,1.99457E+12,94775533815,6,2,948668de-a11a-4d07-9083-925dc57ef7a1,active,6.819936,80.802465,39.4,252,2026-04-26T08:08:09.436Z,2024-09-12T08:08:09.433Z,2026-04-26T08:08:09.436Z
90,NP KQ-1213,Mahesh Jayawardena,Mahesh Kumara,1.97386E+12,94776593731,10,4,a5071d0b-7b5c-47fc-9c19-e89f995aad35,suspended,,,,,,2024-08-03T08:08:09.433Z,2024-08-03T08:08:09.433Z
91,SB AK-4959,Ruwan Herath,Prasad Fernando,1.9842E+12,94772551157,21,9,60ddbe5c-708e-4951-b8f8-9f38ce16889b,inactive,,,,,,2026-02-04T08:08:09.433Z,2026-02-04T08:08:09.433Z
92,NW PL-6253,Chaminda Rajapaksa,Charith Ranasinghe,1.99738E+12,94774580941,16,6,7b711510-dff8-4104-b997-05a82372f77a,active,7.9453,79.871199,33.1,292,2026-04-26T08:08:09.436Z,2025-07-09T08:08:09.433Z,2026-04-26T08:08:09.436Z
93,UP RA-8668,Charith Jayawardena,Sampath Pathirana,1.98131E+12,94771372139,20,8,b449ed0c-2b49-4d58-8a78-4a5a9a855890,active,6.835108,81.252345,43.9,269,2026-04-26T08:08:09.436Z,2025-12-28T08:08:09.433Z,2026-04-26T08:08:09.436Z
94,NP RJ-5118,Kasun Wijesekara,Charith Senanayake,1.97286E+12,94773332815,11,4,7ac658b3-30e5-4f74-8fd2-180ba8dcda9d,active,9.342904,80.639572,40.2,112,2026-04-26T08:08:09.436Z,2025-12-01T08:08:09.433Z,2026-04-26T08:08:09.436Z
95,NP BN-9702,Sachith Silva,Gayan Rajapaksa,1.96962E+12,94773526626,11,4,a18f73b9-5cf2-43c6-abe5-2c22fe851096,active,9.288599,80.415846,24.5,344,2026-04-26T08:08:09.436Z,2024-10-26T08:08:09.433Z,2026-04-26T08:08:09.436Z
96,SP HK-5635,Chaminda Gunawardena,Gayan Pathirana,1.97241E+12,94779411359,9,3,659e739d-dd20-4f94-84b5-da4cc050a6e6,active,6.200419,81.218237,18.2,7,2026-04-26T08:08:09.436Z,2025-06-17T08:08:09.433Z,2026-04-26T08:08:09.436Z
97,SB FG-4770,Priyantha Jayasinghe,Thilak Abeysekara,1.99043E+12,94773329742,21,9,0ab3e06d-7b03-4e6e-b86f-bb6b02591a9d,active,6.716438,80.344799,10.5,194,2026-04-26T08:08:09.436Z,2025-07-31T08:08:09.433Z,2026-04-26T08:08:09.436Z
98,SP DL-4117,Nimal Bandara,Charith Senanayake,1.97222E+12,94776025376,9,3,34202194-d543-4572-bc43-d7487e714951,active,6.137721,80.993123,29.4,113,2026-04-26T08:08:09.436Z,2025-05-15T08:08:09.433Z,2026-04-26T08:08:09.436Z
99,SP KC-3593,Lahiru Herath,Dilrukshi Senanayake,1.99653E+12,94771687551,9,3,e4a81bd7-b334-4f9d-9f60-e68e5ff31a9b,active,5.958373,81.332651,15.3,79,2026-04-26T08:08:09.436Z,2025-01-14T08:08:09.433Z,2026-04-26T08:08:09.436Z
100,EP ZG-4691,Saman Pathirana,Ruwan Abeysekara,1.97056E+12,94776248303,13,5,535196f0-ecbb-4dec-8236-466a50fe8014,inactive,,,,,,2024-12-09T08:08:09.433Z,2024-12-09T08:08:09.433Z
101,UP SM-3371,Sunil Senanayake,Nuwan Liyanage,1.99294E+12,94772384718,19,8,6ca848f8-752b-400d-9cbf-a1c4225f2bd8,inactive,,,,,,2025-08-24T08:08:09.433Z,2025-08-24T08:08:09.433Z
